Date,Category,Ticker,EntryPrice,Fwd5D_Ret%,Fwd5D_Status,Fwd10D_Ret%,Fwd10D_Status,Fwd20D_Ret%,Fwd20D_Status,Notes,Fwd5D_vsSPY%,Fwd5D_NextOpenNet%,Fwd10D_vsSPY%,Fwd10D_NextOpenNet%,Fwd20D_vsSPY%,Fwd20D_NextOpenNet%
2026-09-10,Uptrend MA50,AAOI,103.29,-5.06,DOWN,-2.19,DOWN,,,,-5.69,-6.27,-3.42,-3.43,,
2026-09-10,Uptrend MA50,IWM,287.7,-0.79,DOWN,-2.1,DOWN,,,,-1.42,-1.92,-3.33,-3.21,,
2026-09-10,Uptrend MA50,LLY,1123.0,2.62,UP,5.24,UP,,,,1.99,1.94,4.01,4.55,,
2026-09-10,Golden Cross,IGV,101.2,4.53,UP,5.88,UP,,,,3.9,3.71,4.65,5.05,,
2026-09-10,Golden Cross,MSFT,492.44,1.08,UP,1.11,UP,,,,0.45,0.32,-0.12,0.36,,
2026-09-10,Golden Cross,NOW,131.17,5.57,UP,5.04,UP,,,,4.94,6.01,3.81,5.48,,
2026-09-10,Golden Cross,PLTR,165.86,6.26,UP,16.12,UP,,,,5.63,4.74,14.88,14.47,,
2026-09-10,Golden Cross,PYPL,53.31,-0.69,DOWN,-1.33,DOWN,,,,-1.32,-0.79,-2.57,-1.43,,
2026-09-10,Golden Cross,SPOT,521.73,1.36,UP,-1.98,DOWN,,,,0.73,0.15,-3.22,-3.16,,
2026-09-10,Golden Cross,TEAM,179.57,7.22,UP,7.26,UP,,,,6.59,7.69,6.03,7.74,,
2026-09-10,Bull Flag Watch,BUG,40.65,11.49,UP,14.76,UP,,,,10.86,10.82,13.53,14.07,,
2026-09-10,Bull Flag Watch,CRWD,208.86,17.64,UP,24.33,UP,,,,17.01,18.01,23.09,24.72,,
2026-09-10,Bull Flag Watch,JPM,353.56,-1.2,DOWN,-4.24,DOWN,,,,-1.83,-2.61,-5.48,-5.61,,
