date,equity_$
2016-09-23,500000.0
2016-09-26,500000.0
2016-09-27,500000.0
2016-09-28,500000.0
2016-09-29,500000.0
2016-09-30,500000.0
2016-10-03,500000.0
2016-10-04,500000.0
2016-10-05,500000.0
2016-10-06,500000.0
2016-10-07,500000.0
2016-10-10,500000.0
2016-10-11,500000.0
2016-10-12,500000.0
2016-10-13,500000.0
2016-10-14,500000.0
2016-10-17,500000.0
2016-10-18,500000.0
2016-10-19,500000.0
2016-10-20,500000.0
2016-10-21,500000.0
2016-10-24,500000.0
2016-10-25,500000.0
2016-10-26,500000.0
2016-10-27,500000.0
2016-10-28,499952.68
2016-10-31,500573.85
2016-11-01,500631.17
2016-11-02,501270.09
2016-11-03,500820.52
2016-11-04,500331.96
2016-11-07,501897.16
2016-11-08,502371.69
2016-11-09,502480.12
2016-11-10,502430.91
2016-11-11,502630.54
2016-11-14,500675.76
2016-11-15,502259.27
2016-11-16,503328.06
2016-11-17,504952.72
2016-11-18,505070.43
2016-11-21,505802.14
2016-11-22,506112.04
2016-11-23,506147.16
2016-11-25,506195.9
2016-11-28,506166.9
2016-11-29,506193.11
2016-11-30,503416.05
2016-12-01,492550.17
2016-12-02,497126.79
2016-12-05,498047.12
2016-12-06,498405.74
2016-12-07,498601.62
2016-12-08,498608.86
2016-12-09,498581.14
2016-12-12,498836.52
2016-12-13,499340.69
2016-12-14,499705.31
2016-12-15,499897.95
2016-12-16,499942.93
2016-12-19,500790.8
2016-12-20,501129.36
2016-12-21,501187.37
2016-12-22,501197.18
2016-12-23,501176.35
2016-12-27,501747.85
2016-12-28,501416.08
2016-12-29,501999.21
2016-12-30,502132.96
2017-01-03,502894.09
2017-01-04,502903.49
2017-01-05,502982.61
2017-01-06,502989.96
2017-01-09,503314.85
2017-01-10,503005.87
2017-01-11,503724.71
2017-01-12,503983.89
2017-01-13,503980.26
2017-01-17,503737.96
2017-01-18,504191.67
2017-01-19,504281.62
2017-01-20,504805.26
2017-01-23,504664.6
2017-01-24,505578.11
2017-01-25,505555.43
2017-01-26,505573.13
2017-01-27,500651.68
2017-01-30,499002.31
2017-01-31,496220.19
2017-02-01,493162.8
2017-02-02,495564.04
2017-02-03,495316.97
2017-02-06,495323.21
2017-02-07,495857.48
2017-02-08,496130.52
2017-02-09,492918.08
2017-02-10,492096.33
2017-02-13,493092.62
2017-02-14,493254.19
2017-02-15,493285.77
2017-02-16,493288.65
2017-02-17,493266.06
2017-02-21,493952.1
2017-02-22,493526.72
2017-02-23,494109.37
2017-02-24,494371.02
2017-02-27,494018.84
2017-02-28,492157.53
2017-03-01,493347.85
2017-03-02,494498.02
2017-03-03,495394.84
2017-03-06,494840.56
2017-03-07,495629.83
2017-03-08,495578.66
2017-03-09,496274.14
2017-03-10,496367.43
2017-03-13,493491.53
2017-03-14,492266.14
2017-03-15,493177.91
2017-03-16,493811.44
2017-03-17,495508.97
2017-03-20,495954.41
2017-03-21,494949.22
2017-03-22,496277.13
2017-03-23,496366.98
2017-03-24,496387.34
2017-03-27,496744.99
2017-03-28,497034.06
2017-03-29,497202.2
2017-03-30,497281.75
2017-03-31,497265.27
2017-04-03,496930.4
2017-04-04,497434.23
2017-04-05,497872.01
2017-04-06,498026.83
2017-04-07,498107.4
2017-04-10,497951.49
2017-04-11,497624.45
2017-04-12,497268.46
2017-04-13,496055.09
2017-04-17,496689.98
2017-04-18,496777.79
2017-04-19,496794.8
2017-04-20,496795.28
2017-04-21,496782.42
2017-04-24,497380.34
2017-04-25,497423.68
2017-04-26,497424.91
2017-04-27,497425.53
2017-04-28,497396.45
2017-05-01,497727.11
2017-05-02,498814.88
2017-05-03,498844.19
2017-05-04,498850.32
2017-05-05,498820.17
2017-05-08,498633.37
2017-05-09,498779.94
2017-05-10,498351.25
2017-05-11,497046.73
2017-05-12,496032.97
2017-05-15,496807.08
2017-05-16,497360.98
2017-05-17,496228.86
2017-05-18,497215.45
2017-05-19,497516.86
2017-05-22,498526.82
2017-05-23,498959.21
2017-05-24,499174.0
2017-05-25,499183.22
2017-05-26,499163.2
2017-05-30,499252.15
2017-05-31,499836.53
2017-06-01,500049.22
2017-06-02,500147.57
2017-06-05,500611.64
2017-06-06,500311.14
2017-06-07,500965.83
2017-06-08,501169.05
2017-06-09,500024.91
2017-06-12,498219.38
2017-06-13,498418.43
2017-06-14,498012.71
2017-06-15,499454.8
2017-06-16,498541.16
2017-06-19,499473.23
2017-06-20,498673.46
2017-06-21,497773.39
2017-06-22,496532.01
2017-06-23,495330.33
2017-06-26,494752.66
2017-06-27,491652.19
2017-06-28,496214.62
2017-06-29,494050.88
2017-06-30,496277.42
2017-07-03,495160.0
2017-07-05,497483.52
2017-07-06,497283.24
2017-07-07,497485.78
2017-07-10,498077.16
2017-07-11,498723.81
2017-07-12,499157.45
2017-07-13,499190.6
2017-07-14,499157.4
2017-07-17,499565.22
2017-07-18,500367.48
2017-07-19,500629.71
2017-07-20,500913.05
2017-07-21,500901.61
2017-07-24,500901.39
2017-07-25,501387.49
2017-07-26,502246.76
2017-07-27,502619.55
2017-07-28,502595.07
2017-07-31,502485.13
2017-08-01,503698.76
2017-08-02,503826.27
2017-08-03,503757.38
2017-08-04,504084.45
2017-08-07,504928.82
2017-08-08,505075.64
2017-08-09,505315.9
2017-08-10,504827.77
2017-08-11,505345.11
2017-08-14,506384.64
2017-08-15,506419.57
2017-08-16,506396.6
2017-08-17,504806.86
2017-08-18,503844.61
2017-08-21,504011.38
2017-08-22,504258.3
2017-08-23,504497.11
2017-08-24,504902.67
2017-08-25,505113.06
2017-08-28,505704.08
2017-08-29,506109.41
2017-08-30,506326.51
2017-08-31,506365.88
2017-09-01,506346.88
2017-09-05,506405.98
2017-09-06,506950.42
2017-09-07,507311.27
2017-09-08,507296.37
2017-09-11,508317.65
2017-09-12,508362.12
2017-09-13,508363.38
2017-09-14,508372.76
2017-09-15,508352.14
2017-09-18,508834.06
2017-09-19,509296.92
2017-09-20,509310.54
2017-09-21,509383.13
2017-09-22,509367.19
2017-09-25,506908.02
2017-09-26,505544.51
2017-09-27,507034.14
2017-09-28,509074.28
2017-09-29,509923.41
2017-10-02,510594.26
2017-10-03,510757.15
2017-10-04,510814.52
2017-10-05,510986.1
2017-10-06,510965.17
2017-10-09,511506.35
2017-10-10,511496.26
2017-10-11,511475.45
2017-10-12,511419.8
2017-10-13,511989.65
2017-10-16,510715.55
2017-10-17,509662.05
2017-10-18,511443.88
2017-10-19,511853.04
2017-10-20,513055.21
2017-10-23,512579.39
2017-10-24,513435.44
2017-10-25,514240.12
2017-10-26,514472.43
2017-10-27,514455.67
2017-10-30,514959.82
2017-10-31,516256.66
2017-11-01,516367.67
2017-11-02,516395.19
2017-11-03,516356.87
2017-11-06,517657.36
2017-11-07,517946.38
2017-11-08,518209.75
2017-11-09,518293.26
2017-11-10,518323.7
2017-11-13,518997.2
2017-11-14,519715.52
2017-11-15,519500.72
2017-11-16,520298.37
2017-11-17,520305.77
2017-11-20,520644.34
2017-11-21,521936.32
2017-11-22,522102.69
2017-11-24,522155.04
2017-11-27,521866.99
2017-11-28,522714.69
2017-11-29,512643.6
2017-11-30,521251.38
2017-12-01,520401.27
2017-12-04,514432.38
2017-12-05,512834.57
2017-12-06,517353.5
2017-12-07,516940.53
2017-12-08,519070.01
2017-12-11,520080.54
2017-12-12,520473.12
2017-12-13,521009.05
2017-12-14,521251.58
2017-12-15,521273.41
2017-12-18,522127.3
2017-12-19,521938.51
2017-12-20,522046.13
2017-12-21,522774.33
2017-12-22,523386.17
2017-12-26,523375.7
2017-12-27,524219.55
2017-12-28,524962.47
2017-12-29,525349.98
2018-01-02,526350.38
2018-01-03,525352.85
2018-01-04,522702.12
2018-01-05,524489.08
2018-01-08,525069.18
2018-01-09,523680.33
2018-01-10,519949.78
2018-01-11,524299.63
2018-01-12,524410.51
2018-01-16,524730.87
2018-01-17,525963.39
2018-01-18,525992.3
2018-01-19,525960.66
2018-01-22,526968.78
2018-01-23,527325.51
2018-01-24,527316.4
2018-01-25,527557.17
2018-01-26,527524.01
2018-01-29,527078.04
2018-01-30,525676.08
2018-01-31,526855.18
2018-02-01,510649.75
2018-02-02,499404.85
2018-02-05,495979.11
2018-02-06,498842.61
2018-02-07,500373.14
2018-02-08,489732.75
2018-02-09,501751.92
2018-02-12,503570.0
2018-02-13,503910.45
2018-02-14,505082.85
2018-02-15,505187.71
2018-02-16,505126.92
2018-02-20,505653.62
2018-02-21,505959.01
2018-02-22,507814.46
2018-02-23,508139.62
2018-02-26,509730.2
2018-02-27,510675.41
2018-02-28,511164.48
2018-03-01,511381.15
2018-03-02,511719.92
2018-03-05,513020.29
2018-03-06,513821.89
2018-03-07,514201.03
2018-03-08,514336.44
2018-03-09,514308.29
2018-03-12,513936.78
2018-03-13,514569.26
2018-03-14,515654.74
2018-03-15,515000.82
2018-03-16,516085.85
2018-03-19,514225.39
2018-03-20,516165.91
2018-03-21,516891.28
2018-03-22,511766.48
2018-03-23,503901.0
2018-03-26,505589.2
2018-03-27,505260.57
2018-03-28,504635.57
2018-03-29,505557.55
2018-04-02,499066.12
2018-04-03,502098.88
2018-04-04,504074.3
2018-04-05,506699.52
2018-04-06,501971.74
2018-04-09,503851.44
2018-04-10,504867.07
2018-04-11,504947.33
2018-04-12,504976.56
2018-04-13,504915.66
2018-04-16,506344.46
2018-04-17,507701.76
2018-04-18,507898.17
2018-04-19,507911.03
2018-04-20,507899.38
2018-04-23,507894.36
2018-04-24,505275.26
2018-04-25,503048.42
2018-04-26,508997.75
2018-04-27,504419.94
2018-04-30,503970.2
2018-05-01,506324.12
2018-05-02,503914.16
2018-05-03,506647.3
2018-05-04,506997.3
2018-05-07,508292.86
2018-05-08,509025.87
2018-05-09,509309.55
2018-05-10,509327.35
2018-05-11,509283.86
2018-05-14,509744.39
2018-05-15,508613.21
2018-05-16,510121.88
2018-05-17,511361.62
2018-05-18,511416.01
2018-05-21,512633.42
2018-05-22,512766.73
2018-05-23,513318.54
2018-05-24,513534.31
2018-05-25,513518.86
2018-05-29,513776.1
2018-05-30,514790.25
2018-05-31,514941.74
2018-06-01,515068.08
2018-06-04,515562.41
2018-06-05,515540.27
2018-06-06,516219.21
2018-06-07,515260.44
2018-06-08,512728.36
2018-06-11,512235.69
2018-06-12,513482.74
2018-06-13,513948.17
2018-06-14,514186.0
2018-06-15,514164.85
2018-06-18,511084.2
2018-06-19,509749.23
2018-06-20,512637.97
